Id,AuctioneerID,Auction,AuctSessionID,AuctSessionName,GoedID,Lotnr,LotnrExt,LotStatus,Description,DescriptionAlt,LowEstimate,HighEstimate,Artist,ArtistReverse,ArtistBirthPlace,ArtistBirth,ArtistDecPlace,ArtistDec,Items,Size,Result,MarginScheme,ResaleRight,Search,ArtistBD,ImageURL,NrOfImages,datum,datumTot,timedOnline,MaxAmount,Bidcount,IsFavorite,LowEstimateNum,CommisionCloseHr,Reserve,ReserveMode,SecondsToClose,Daysleft,Hoursleft,Minutesleft,Secondsleft,MaxbidUserID,CurrentUserIsMaxBidder,ResultNum,DateAdded
814080,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114649, 7245, ,1,"Gouden collier met hanger,14-krt., bezet met roos geslepen diamant tot. 0,60ct.,44 cm lang",,500,750,,,,,,,1,,,True,False,"Gouden collier met hanger,14-krt., bezet met roos geslepen diamant tot. 0,60ct.,44 cm lang;Gold necklace with pendant, 14 kt., set with rose-cut diamonds up to 0.60 ct., 44 cm long;;Sieraden^;;7245;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/7b441b87-49ef-4044-8bee-2235bb67ba11_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,,0,0,500,1,500,0,1391443,16,2,30,43,,0,0,2026-08-10T15:01:24.5459961+00:00
812521,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,112985, 7246, ,1,"Gouden schakelcollier, 14-krt., 50 cm lang, 12,1 gram&nbsp;met fantasiehanger gemaakt van mineraal, 53x44 mm",,500,750,,,,,,,1,,,True,False,"Gouden schakelcollier, 14-krt., 50 cm lang, 12,1 gram&nbsp;met fantasiehanger gemaakt van mineraal, 53x44 mm;Gold link necklace, 14 kt., 50 cm long, 12.1 grams with fantasy pendant made of mineral, 53x44 mm;;Sieraden^;;7246;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/eb5be13b-a434-4682-9f38-373961b918b6_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,,0,0,500,1,375,0,1391443,16,2,30,43,,0,0,2026-07-16T11:52:27.413458+00:00
814131,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114704, 7247, ,1,"Rosé gouden collier, 14-krt., met daaraan een fantasiehanger, gemerkt 585, bezet met briljant geslepen diamant ca. 0,10ct., 44 cm lang",,250,500,,,,,,,1,,,True,False,"Rosé gouden collier, 14-krt., met daaraan een fantasiehanger, gemerkt 585, bezet met briljant geslepen diamant ca. 0,10ct., 44 cm lang;Rose gold necklace, 14 kt., with a fantasy pendant, marked 585, set with a brilliant-cut diamond approx. 0.10 ct., 44 cm long;;Sieraden^;;7247;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/df5c4c14-b45b-4136-a7d5-38e5febb0e36_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,,0,0,250,1,250,0,1391442,16,2,30,42,,0,0,2026-08-12T10:45:53.4012562+00:00
813287,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114058, 7248, ,1,"6-rijig glasgranaten collier met gouden sluiting, 36 cm lang",,100,150,,,,,,,1,,,True,False,"6-rijig glasgranaten collier met gouden sluiting, 36 cm lang;6-row glass garnet necklace with gold clasp, 36 cm long;;Sieraden^;;7248;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/5f4ded3c-05be-40cf-9b66-deddbf03cb30_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,75,1,0,100,1,75,0,1391442,16,2,30,42,2ce5271e-7a08-474f-a915-ea2d52694edc,0,0,2026-07-29T06:24:22.7846466+00:00
813290,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114061, 7249, ,1,"6 diverse sieraden met bloedkoraal; 3 colliers 40, 76 en 117 cm lang en 4 broches, geen NL keur",,200,400,,,,,,,6,,,True,False,"6 diverse sieraden met bloedkoraal; 3 colliers 40, 76 en 117 cm lang en 4 broches, geen NL keur;6 various jewelry with red coral; 3 necklaces 40, 76 and 117 cm long and 4 brooches, no NL hallmark;;Sieraden^;;7249;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/1d059ae3-904b-4640-a127-061b7bf04500_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,,0,0,200,1,150,0,1391442,16,2,30,42,,0,0,2026-07-29T06:24:22.9286759+00:00
813888,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114455, 7250, ,1,"Kavel sieraden (allen getoetst, geen keur), bestaande uit:&nbsp;3 trouwringen, 17, 17,5 en 18 mm, een zegelring, bezet met onyx (beschadigd), 21 mm, een ring, bezet met briljant geslepen diamantje, 16,75 mm, een hanger van de Heilige Christoffel, paar oorstekers en 2 paar oorhangers, bruto gewicht zonder de zegelring 17,7 gram, totaal bruto gewicht 30,3 gram",,500,750,,,,,,,1,,,True,False,"Kavel sieraden (allen getoetst, geen keur), bestaande uit:&nbsp;3 trouwringen, 17, 17,5 en 18 mm, een zegelring, bezet met onyx (beschadigd), 21 mm, een ring, bezet met briljant geslepen diamantje, 16,75 mm, een hanger van de Heilige Christoffel, paar oorstekers en 2 paar oorhangers, bruto gewicht zonder de zegelring 17,7 gram, totaal bruto gewicht 30,3 gram;Lot of jewelry (all tested, no hallmarks), consisting of: 3 wedding rings, 17, 17.5 and 18 mm, a signet ring, set with onyx (damaged), 21 mm, a ring, set with a brilliant-cut diamond, 16.75 mm, a Saint Christopher pendant, a pair of stud earrings and 2 pairs of dangle earrings, gross weight excluding the signet ring 17.7 grams, total gross weight 30.3 grams;;Sieraden^;;7250;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/204fe26e-c115-41c2-82f8-a5c283b91041_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,405,3,0,500,1,375,0,1391442,16,2,30,42,bc5b4447-61c9-41f8-b0ba-da2b1ee15732,0,0,2026-08-05T12:02:17.4906757+00:00
812558,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,113235, 7251, ,1,"Opengeknipte zegelring, gemerkt 333, bruto 4,8 gram en 2 paar oorstrekers, geen NL keur, 1,4 gram",,,,,,,,,,1,,,True,False,"Opengeknipte zegelring, gemerkt 333, bruto 4,8 gram en 2 paar oorstrekers, geen NL keur, 1,4 gram;Cut-open signet ring, marked 333, gross 4.8 grams and 2 pairs of ear stretchers, no Dutch hallmark, 1.4 grams;;Sieraden^;;7251;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/2f9005ca-9390-45ac-8243-9fb1883e1bc7_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,35,6,0,0,1,0,0,1391442,16,2,30,42,bc5b4447-61c9-41f8-b0ba-da2b1ee15732,0,0,2026-07-16T11:52:28.7034583+00:00
813830,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114397, 7252, ,1,"Kavel diverse sieraden (getoetst, geen keur), bestaande uit: collier (slotje defect), 2 hangers, een creool (incompleet) en een reverspeld van het FNV, bruto gewicht 7,1 gram",,150,250,,,,,,,1,,,True,False,"Kavel diverse sieraden (getoetst, geen keur), bestaande uit: collier (slotje defect), 2 hangers, een creool (incompleet) en een reverspeld van het FNV, bruto gewicht 7,1 gram;Lot of various jewellery (tested, no hallmark), consisting of: necklace (clasp defective), 2 pendants, a hoop earring (incomplete) and an FNV lapel pin, gross weight 7.1 grams;;Sieraden^;;7252;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/44aca5fc-b8d4-481c-afca-3b596fd7c65b_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,,0,0,150,1,115,0,1391442,16,2,30,42,,0,0,2026-08-05T09:04:41.4712256+00:00
813292,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114063, 7253, ,1,"8 diverse sieraden, geen NL keur; medaillonhanger, broche, 2 staafbroches met cultivé parels en 4 diverse ringen, totaal bruto 20,8 gram",,300,600,,,,,,,8,,,True,False,"8 diverse sieraden, geen NL keur; medaillonhanger, broche, 2 staafbroches met cultivé parels en 4 diverse ringen, totaal bruto 20,8 gram;8 miscellaneous pieces of jewelry, no Dutch hallmark; medallion pendant, brooch, 2 bar brooches with cultured pearls and 4 miscellaneous rings, total gross weight 20.8 grams;;Sieraden^;;7253;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/d5569197-a678-44b1-a038-c2150b0fd515_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,,0,0,300,1,225,0,1391442,16,2,30,42,,0,0,2026-07-29T06:24:23.0255757+00:00
813304,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114076, 7254, ,1,"Kavel diverse gouden sieraden,14-krt., bestaande uit: paar oorstekers, bezet met pareltje, een harthanger, een ring, bezet met groene steen (beschadigd), 18 mm&nbsp;en een ring, bezet met saffier en 2 steentjes (geen diamant),17 mm,&nbsp;bruto gewicht 9 gram",,200,400,,,,,,,5,,,True,False,"Kavel diverse gouden sieraden,14-krt., bestaande uit: paar oorstekers, bezet met pareltje, een harthanger, een ring, bezet met groene steen (beschadigd), 18 mm&nbsp;en een ring, bezet met saffier en 2 steentjes (geen diamant),17 mm,&nbsp;bruto gewicht 9 gram;Lot of various gold jewellery, 14 kt., consisting of: a pair of stud earrings set with a pearl, a heart pendant, a ring set with a green stone (damaged), 18 mm and a ring set with a sapphire and 2 small stones (no diamond), 17 mm, gross weight 9 grams;;Sieraden^;;7254;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/d4b1c601-d575-4180-903e-903fd077e191_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,,0,0,200,1,150,0,1391442,16,2,30,42,,0,0,2026-08-03T06:49:16.877513+00:00
814141,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114714, 7255, ,1,"Gouden slotje, 14-krt. en een druppelvormige hanger (getoetst, geen keur), beide bezet met rode steen, bruto 7,5 gram",,100,200,,,,,,,2,,,True,False,"Gouden slotje, 14-krt. en een druppelvormige hanger (getoetst, geen keur), beide bezet met rode steen, bruto 7,5 gram;Gold clasp, 14-karat, and a teardrop-shaped pendant (tested, no hallmark), both set with a red stone, gross weight 7.5 grams;;Sieraden^;;7255;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/6b143f43-967b-4583-8fe8-a6ec2539e0da_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,80,2,0,100,1,75,0,1391442,16,2,30,42,bc5b4447-61c9-41f8-b0ba-da2b1ee15732,0,0,2026-08-12T10:45:53.8774795+00:00
812508,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,112967, 7256, ,1,"Kavel divers bijou, geen NL keur; broche met granaat en zaadpareltjes en 4 paar oorstekers",,80,120,,,,,,,1,,,True,False,"Kavel divers bijou, geen NL keur; broche met granaat en zaadpareltjes en 4 paar oorstekers;Lot of various jewelry, no Dutch hallmark; brooch with garnet and seed pearls and 4 pairs of stud earrings;;Sieraden^;;7256;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/c692b440-ff5f-4fda-a105-fc34125d89b6_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,,0,0,80,1,40,0,1391442,16,2,30,42,,0,0,2026-07-16T11:52:26.9333207+00:00
812612,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,111441, 7257, ,1,"Barnstenen sigarettenpijpje met bewerkt montuur (geen NL keur), 66 mm lang",,40,80,,,,,,,1,,,True,False,"Barnstenen sigarettenpijpje met bewerkt montuur (geen NL keur), 66 mm lang;Amber cigarette holder with decorated mount (no Dutch hallmark), 66 mm long;;Sieraden^;;7257;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/7ff3c04d-07d9-4785-8729-3aec0109e2cc_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,25,3,0,40,1,0,0,1391442,16,2,30,42,323edfe5-f483-4a66-b955-45ce296e38fd,0,0,2026-07-16T11:52:30.6732872+00:00
813887,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114454, 7258, ,1,"Kavel gouden sieraden, 14-krt., bestaande uit: een trouwring, met inscriptie HDH 21-4-30, paar oorstekers, bezet met bloedkoraal en een paar hangers, voorzien met eikeltje, bruto 5,2 gram",,150,250,,,,,,,5,,,True,False,"Kavel gouden sieraden, 14-krt., bestaande uit: een trouwring, met inscriptie HDH 21-4-30, paar oorstekers, bezet met bloedkoraal en een paar hangers, voorzien met eikeltje, bruto 5,2 gram;Lot of gold jewelry, 14 kt., consisting of: a wedding ring, with inscription HDH 21-4-30, a pair of stud earrings set with blood coral and a pair of pendants, fitted with an acorn, gross weight 5.2 grams;;Sieraden^;;7258;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/36235721-97b3-486c-a4ea-ac582cd4456a_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,,0,0,150,1,115,0,1391442,16,2,30,42,,0,0,2026-08-05T12:02:17.4329587+00:00
812497,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,112765, 7259, ,1,"3 ringen en een gouden broche, 14-krt., letter L. Van de ringen is er 1 gekeurd 14-krt., de andere 2 geen NL keur, totaal bruto 9,0 gram",,200,400,,,,,,,4,,,True,False,"3 ringen en een gouden broche, 14-krt., letter L. Van de ringen is er 1 gekeurd 14-krt., de andere 2 geen NL keur, totaal bruto 9,0 gram;3 rings and a gold brooch, 14 kt., letter L. Of the rings, 1 is hallmarked 14 kt., the other 2 have no NL hallmark, total gross weight 9.0 grams.;;Sieraden^;;7259;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/7639d0e4-5da7-4375-a21a-49ad8ff8f7b9_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,150,1,0,200,1,150,0,1391442,16,2,30,42,3c2667c8-5247-4fbd-8f3f-6b6097aeaa4f,0,0,2026-07-16T11:52:26.54801+00:00
812523,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,112987, 7260, ,1,"Gouden trouwring, 14-krt., met gegraveerd jaartal 1916, 17,5 mm, 4,1 gram",,100,200,,,,,,,1,,,True,False,"Gouden trouwring, 14-krt., met gegraveerd jaartal 1916, 17,5 mm, 4,1 gram;Gold wedding ring, 14 kt., with engraved year 1916, 17.5 mm, 4.1 grams;;Sieraden^;;7260;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/4d7c4828-01dd-4928-a450-bf772bdfccca_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:05:48+00:00,True,155,5,0,100,1,75,0,1391742,16,2,35,42,d77e9d37-26e5-491d-93c2-7ad456ee8b2e,0,0,2026-07-16T11:52:27.4835873+00:00
813143,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,113915, 7261, ,1,"2 gouden trouwringen, 14-krt, één met inscriptie AvH 5-12-27.18,5 en 20,25 mm, samen 7,9 gram",,300,500,,,,,,,1,,,True,False,"2 gouden trouwringen, 14-krt, één met inscriptie AvH 5-12-27.18,5 en 20,25 mm, samen 7,9 gram;2 gold wedding rings, 14-karat, one with inscription AvH 5-12-27.18,5 and 20,25 mm, together 7.9 grams;;Sieraden^;;7261;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/f6f8b854-531a-459d-abc5-8df74325db11_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:05:48+00:00,True,235,3,0,300,1,225,0,1391742,16,2,35,42,d77e9d37-26e5-491d-93c2-7ad456ee8b2e,0,0,2026-07-27T11:27:16.9338806+00:00
813303,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114075, 7262, ,1,"Gouden trouwring, 14-krt., 17,5 mm, met versierde zijkanten, 5,3 gram",,250,450,,,,,,,1,,,True,False,"Gouden trouwring, 14-krt., 17,5 mm, met versierde zijkanten, 5,3 gram;Gold wedding ring, 14 kt., 17.5 mm, with decorated sides, 5.3 grams;;Sieraden^;;7262;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/7dbb2529-4050-4eeb-926c-610c0bbe1899_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:05:48+00:00,True,190,1,0,250,1,190,0,1391742,16,2,35,42,d77e9d37-26e5-491d-93c2-7ad456ee8b2e,0,0,2026-08-03T06:49:16.8253288+00:00
812539,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,113215, 7263, ,1,"2 ringen, gemerkt 585, 17,0 mm, 4,4 gram en gemerkt 333, BWG, 20,75 mm, 4,5 gram",,200,300,,,,,,,2,,,True,False,"2 ringen, gemerkt 585, 17,0 mm, 4,4 gram en gemerkt 333, BWG, 20,75 mm, 4,5 gram;2 rings, marked 585, 17.0 mm, 4.4 grams and marked 333, BWG, 20.75 mm, 4.5 grams;;Sieraden^;;7263;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/1f128b86-e37c-479f-b452-ea013028cd59_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:05:48+00:00,True,,0,0,200,1,150,0,1391742,16,2,35,42,,0,0,2026-07-16T11:52:28.0581986+00:00
814438,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,115015, 7264, ,1,"Bicolor gouden trouwring, 14-krt., LeChic, 19,5 mm, met insciptie Peter 28-11-1994, 5,4 gram",,200,400,,,,,,,1,,,True,False,"Bicolor gouden trouwring, 14-krt., LeChic, 19,5 mm, met insciptie Peter 28-11-1994, 5,4 gram;Bicolor gold wedding ring, 14 kt., LeChic, 19.5 mm, with inscription Peter 28-11-1994, 5.4 grams;;Sieraden^;;7264;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/325de32f-06bf-4242-9164-9bd02f412037_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:05:48+00:00,True,150,1,0,200,1,150,0,1391742,16,2,35,42,d77e9d37-26e5-491d-93c2-7ad456ee8b2e,0,0,2026-08-17T14:31:44.4852714+00:00
813272,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,113995, 7265, ,1,"Gouden trouwring, 14-krt., met inscriptie Jan 30-11-79, 18 mm, 4 gram",,150,300,,,,,,,1,,,True,False,"Gouden trouwring, 14-krt., met inscriptie Jan 30-11-79, 18 mm, 4 gram;Gold wedding ring, 14 kt., with inscription Jan 30-11-79, 18 mm, 4 grams;;Sieraden^;;7265;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/0be15d53-1671-47d3-aa30-1a47cf9a5c49_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:05:48+00:00,True,120,2,0,150,1,115,0,1391742,16,2,35,42,d77e9d37-26e5-491d-93c2-7ad456ee8b2e,0,0,2026-07-29T06:24:21.9970265+00:00
812603,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,113413, 7266, ,1,"Gouden trouwring, 14-krt., 18,25 mm, 3,5 gram",,100,150,,,,,,,1,,,True,False,"Gouden trouwring, 14-krt., 18,25 mm, 3,5 gram;Gold wedding ring, 14 kt., 18.25 mm, 3.5 grams;;Sieraden^;;7266;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/6380a126-f9b8-49c1-ab96-37278993cc23_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:05:48+00:00,True,85,2,0,100,1,75,0,1391742,16,2,35,42,d77e9d37-26e5-491d-93c2-7ad456ee8b2e,0,0,2026-07-16T11:52:30.3534709+00:00
812552,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,113228, 7267, ,1,"Maurice Lacroix heren polshorloge, quartz, aan gouden band, 14-krt., kastmaat ia 34 mm, bruto 55,6 gram",,1750,2250,,,,,,,1,,,True,False,"Maurice Lacroix heren polshorloge, quartz, aan gouden band, 14-krt., kastmaat ia 34 mm, bruto 55,6 gram;Maurice Lacroix men's wristwatch, quartz, on a gold bracelet, 14 kt., case size ia 34 mm, gross weight 55.6 grams;;Horloges^;;7267;;Watches^;", (-),https://lotimages.blob.core.windows.net/derksen/67ea0713-59c9-4a31-9f66-d2574601e376_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T18:05:48+00:00,True,,0,0,1750,1,1315,0,1391742,16,2,35,42,,0,0,2026-07-16T11:52:28.5069957+00:00
812605,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,113418, 7268, ,1,"Pax heren polshorloge in gouden buitenkast, 18-krt., handwinder met chronometer, kastmaat is 40 mm, aan een lederen band",,300,600,,,,,,,1,,,True,False,"Pax heren polshorloge in gouden buitenkast, 18-krt., handwinder met chronometer, kastmaat is 40 mm, aan een lederen band;Pax men's wristwatch in gold outer case, 18-karat, hand-wound with chronometer, case size is 40 mm, on a leather strap;;Horloges^;;7268;;Watches^;", (-),https://lotimages.blob.core.windows.net/derksen/1da804b2-db9e-4429-a071-71596ba6bc41_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T18:05:48+00:00,True,375,9,0,300,1,225,0,1391742,16,2,35,42,892e9a83-2ea4-43bb-bdba-c00c33cc861d,0,0,2026-07-16T11:52:30.4169817+00:00
812553,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,113229, 7269, ,1,"Maurice Lacroix&nbsp;dames polshorloge, quartz, aan gouden band, 14-krt., kastmaat is 26 mm, bruto 31,9 gram",,1000,1500,,,,,,,1,,,True,False,"Maurice Lacroix&nbsp;dames polshorloge, quartz, aan gouden band, 14-krt., kastmaat is 26 mm, bruto 31,9 gram;Maurice Lacroix ladies' wristwatch, quartz, on a gold band, 14 kt., case size is 26 mm, gross weight 31.9 grams;;Horloges^;;7269;;Watches^;", (-),https://lotimages.blob.core.windows.net/derksen/b1e282d4-f49f-4376-9da9-a8a5f6afc505_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T18:05:48+00:00,True,,0,0,1000,1,750,0,1391742,16,2,35,42,,0,0,2026-07-16T11:52:28.5451184+00:00
813144,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,113916, 7270, ,1,"Pontiac dames polshorloge, handwinder, in gouden kast, aan gouden band, 14-krt., kastmaat is 17 mm, bruto 17,9 gram",,700,900,,,,,,,1,,,True,False,"Pontiac dames polshorloge, handwinder, in gouden kast, aan gouden band, 14-krt., kastmaat is 17 mm, bruto 17,9 gram;Pontiac ladies' wristwatch, hand-wound, in gold case, on gold band, 14 kt., case size is 17 mm, gross weight 17.9 grams;;Horloges^;;7270;;Watches^;", (-),https://lotimages.blob.core.windows.net/derksen/9792822a-228d-4964-bb19-69b210564e63_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T18:05:48+00:00,True,,0,0,700,1,525,0,1391742,16,2,35,42,,0,0,2026-07-27T11:27:16.9952699+00:00
813273,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,113997, 7271, ,1,"Omega dameshorloge in gouden kast (achterplaat onedel) en aan gouden band,14-krt., handwinder, kastmaat 20 mm, bruto gewicht 31 gram",,300,600,,,,,,,1,,,True,False,"Omega dameshorloge in gouden kast (achterplaat onedel) en aan gouden band,14-krt., handwinder, kastmaat 20 mm, bruto gewicht 31 gram;Omega ladies' watch in gold case (base plate) and on a gold bracelet, 14 kt., hand-wound, case size 20 mm, gross weight 31 grams;;Horloges^;Sieraden^;;7271;;Watches^;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/003ce691-8e48-4aea-9ecc-3102df7ac563_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T18:05:48+00:00,True,260,6,0,300,1,225,0,1391742,16,2,35,42,bc5b4447-61c9-41f8-b0ba-da2b1ee15732,0,0,2026-07-29T06:24:22.0456366+00:00
812514,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,112975, 7272, ,1,"Tusal dames polshorloge, handwinder, in een gouden kast, aan gouden band, 14-krt., kastmaat is 17 mm, bruto 19,9 gram",,600,900,,,,,,,1,,,True,False,"Tusal dames polshorloge, handwinder, in een gouden kast, aan gouden band, 14-krt., kastmaat is 17 mm, bruto 19,9 gram;Tusal ladies' wristwatch, hand-wound, in a gold case, on a gold band, 14 kt., case size is 17 mm, gross weight 19.9 grams;;Horloges^;;7272;;Watches^;", (-),https://lotimages.blob.core.windows.net/derksen/b88c926e-35d2-405c-b19f-c1e4aa3eee6f_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T18:05:48+00:00,True,450,1,0,600,1,450,0,1391742,16,2,35,42,bc5b4447-61c9-41f8-b0ba-da2b1ee15732,0,0,2026-07-16T11:52:27.1557184+00:00
813302,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114074, 7273, ,1,"Livano dames polshorloge, in gouden kast en aan gouden band, 14-krt., handwinder (moet nagekeken worden), kastmaat 15 mm, bruto gewicht 19,1 gram",,200,400,,,,,,,1,,,True,False,"Livano dames polshorloge, in gouden kast en aan gouden band, 14-krt., handwinder (moet nagekeken worden), kastmaat 15 mm, bruto gewicht 19,1 gram;Livano ladies' wristwatch, in gold case and on gold bracelet, 14 kt., hand-wound (needs to be checked), case size 15 mm, gross weight 19.1 grams;;Horloges^;Sieraden^;;7273;;Watches^;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/ad0245b0-5645-4fb3-aad6-a613bcb059d5_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T18:05:48+00:00,True,175,4,0,200,1,150,0,1391742,16,2,35,42,d3933461-728d-465c-a79b-20fe98ed98bc,0,0,2026-08-03T06:49:16.773377+00:00
812503,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,112959, 7274, ,1,"Gouden collier, 14-krt., 42 cm lang, 4,8 gram",,150,200,,,,,,,1,,,True,False,"Gouden collier, 14-krt., 42 cm lang, 4,8 gram;Gold necklace, 14 kt., 42 cm long, 4.8 grams;;Sieraden^;;7274;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/1830234b-978b-4019-9957-335197746f58_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T18:05:48+00:00,True,115,1,0,150,1,115,0,1391742,16,2,35,42,d77e9d37-26e5-491d-93c2-7ad456ee8b2e,0,0,2026-07-16T11:52:26.7634044+00:00
