LotNumber,LotID,LotStatus,ItemStatus,AuctionID,AuctionTitle,AuctionCategory,Tags,Title,Description,DisplayArtist,ArtistAttribution,ArtistTimePeriod,HasArtistResaleRight,School,TimePeriod,Quality,Measurements,TargetPriceLow,TargetPriceHigh,CatalogPrice,HammerPrice,HighestBid,LiveAuction,AuctionEndTime,MediaCount,ImageURLs
4219,51101,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een antieke cluster ring met granaat,"14 krt. goud, bezet met ronde gefacetteerde granaten.",,,,False,,,B+,maat 17.5 en 4.8 gram,250,350,€ 250 - 350,,,False,2026-09-16T16:40:00.000000Z,4,https://new.onderdeboompjes.nl/media/2fa66bf5-3bb0-4d9b-abc8-456517a28cb7;https://new.onderdeboompjes.nl/media/d11bf42c-ceba-4669-a969-0b2115f509c2;https://new.onderdeboompjes.nl/media/2f2451b6-8ef6-4694-b59c-4352d0349764;https://new.onderdeboompjes.nl/media/6eba9655-0643-4f28-b267-dd41fe442998
4220,50834,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Objets de vertu;Colliers;Horloges,Een antieke hanger / fob in de vorm van een stijgerend  paard,"14 krt. goud, gematteerd  de oogjes bezet met robijntjes, vermoedelijk vervaardigd van het uiteinde van een horlogeketting - 1 oogje gechipt, kleine gaatjes uiteinde.",,,,False,,,B,l. 3.8 cm en 5.6 gram,400,600,€ 400 - 600,,,False,2026-09-16T16:40:00.000000Z,5,https://new.onderdeboompjes.nl/media/2c7383f3-16bc-4ac3-9e60-e7414bee76c4;https://new.onderdeboompjes.nl/media/c7098555-d315-488c-88ef-ee25d2454565;https://new.onderdeboompjes.nl/media/d9572625-20dc-431b-9531-c48a4b9f7993;https://new.onderdeboompjes.nl/media/cb186883-5c29-4b1a-8721-2ad286dda7c2;https://new.onderdeboompjes.nl/media/6132005e-7d79-415d-9f0b-3cd218a458f0
4221,51100,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een solitair ring met diamant,"14 krt. goud, bezet met een briljantje van ca. 0.075 ct.",,,,False,,,A-,maat 17 en 1.7 gram,150,250,€ 150 - 250,,,False,2026-09-16T16:40:00.000000Z,3,https://new.onderdeboompjes.nl/media/f662b7df-aad2-413a-8853-bcc9ac719cfb;https://new.onderdeboompjes.nl/media/4e795542-b308-4d58-8e76-52969adb9de6;https://new.onderdeboompjes.nl/media/f6cfb454-89b2-41ab-98a7-c0e057ecb97d
4222,50836,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Armbanden,"Een ""bangle"" of slavenarmband",14 krt. goud - deukjes en scheurtje.,,,,False,,,B-,6.7 x 6 cm en 14.8 gram,800,1200,€ 800 - 1.200,,,False,2026-09-16T16:40:00.000000Z,5,https://new.onderdeboompjes.nl/media/e6dbff86-1545-48d5-8c2f-eacf45643dff;https://new.onderdeboompjes.nl/media/b0c33733-15df-4622-8277-4685af2ce39a;https://new.onderdeboompjes.nl/media/bc2179d8-a993-44cb-b999-db29396180ff;https://new.onderdeboompjes.nl/media/cc4ff7d8-74f6-4442-96fa-ec8524cac1eb;https://new.onderdeboompjes.nl/media/093c5822-df4b-4712-8870-b089d16f61f6
4223,50841,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Colliers,Een vintage schakelcollier,"14 krt. goud, gourmetschakel.",,,,False,,,B,l. 46 cm en 9.3 gram,600,900,€ 600 - 900,,,False,2026-09-16T16:40:00.000000Z,4,https://new.onderdeboompjes.nl/media/e71811aa-4a9d-406e-99f1-1f13c6101880;https://new.onderdeboompjes.nl/media/94a6b021-c35e-498a-8a8e-3e09fbe8ca35;https://new.onderdeboompjes.nl/media/9591c787-217a-41d1-a4c9-b856f27313fc;https://new.onderdeboompjes.nl/media/f05cf1ed-9269-4ba8-a23d-7dab3a861d98
4224,50837,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een vintage ring met rookkwarts,"14 krt. goud, bezet met een ovale gefacetteerde rookkwarts van ca. 24 mm, in banderol zetting met koordrand.",,,,False,,,B,maat 18 en 8.6 gram,300,500,€ 300 - 500,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 50837, 'is_auto_bid': False, 'updated_at': '2026-09-04T14:30:24.000000Z', 'price': 240, 'auction_id': 18, 'created_at': '2026-09-04T14:30:24.000000Z', 'id': 199204, 'bidder_number_id': 22485}",False,2026-09-16T16:40:00.000000Z,3,https://new.onderdeboompjes.nl/media/d8a4dccf-c9ae-4bf1-8d56-5e5f9ebb245c;https://new.onderdeboompjes.nl/media/6949fc7f-7a81-40d1-ae2d-e0e253eb9f35;https://new.onderdeboompjes.nl/media/e27d1e2a-3119-4034-b34d-ed468a96718d
4225,52017,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Zilver;Colliers,"Drie Berber colliers, Noord-Afrika","Paar vervaardigd van zilver en één met zilveren hanger aan onedele ketting, alle met stukjes koraal.",,,,False,,,A-,"max. l. 41 cm, max. b. 13.5 cm, 199 gram",,,ATP,,,False,2026-09-16T16:40:00.000000Z,1,https://new.onderdeboompjes.nl/media/59a2c1df-b129-458f-969a-bc784e4dfb24
4226,50780,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Oorbellen,Een paar oorstekers,"14 krt. goud, eeuwige knoop motief.",,,,False,,,B,ø  6mm en 1.5 gram,100,150,€ 100 - 150,,,False,2026-09-16T16:40:00.000000Z,4,https://new.onderdeboompjes.nl/media/5b0c81a3-d8f5-40a4-9d04-dd03137310bc;https://new.onderdeboompjes.nl/media/b879269e-e2da-463d-a242-f43b05ff28bb;https://new.onderdeboompjes.nl/media/683a88a4-1628-4f4b-914f-5324411330cc;https://new.onderdeboompjes.nl/media/c9f1dc35-b76f-45a3-86d6-a97a0ba0be2e
4227,51618,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een fantasie ring bezet met saffier en diamant,"BWG, centrale facetgeslepen saffier, 2.3 ct., geflankeerd door diamantjes, tot. 0.06 ct.",,,,False,,,A,"maat 16.5, 5.5 gram",600,900,€ 600 - 900,,,False,2026-09-16T16:45:00.000000Z,10,https://new.onderdeboompjes.nl/media/41b5b0cc-0c8c-4f2d-a328-24196f5e064e;https://new.onderdeboompjes.nl/media/13442d1d-fa86-4bcb-a307-7518d33df61b;https://new.onderdeboompjes.nl/media/76e4a0f5-3da2-489d-be01-187e2eaf26e9;https://new.onderdeboompjes.nl/media/d24845f7-781c-48be-aa28-0d8686d3e02b;https://new.onderdeboompjes.nl/media/3bc0fa6c-521c-474c-8619-69be3117da9c;https://new.onderdeboompjes.nl/media/7180d520-fb29-49cc-b04f-c61f7d5e3eae;https://new.onderdeboompjes.nl/media/4e653d14-853d-49b7-a726-23cfe188baa5;https://new.onderdeboompjes.nl/media/ae0494a7-7680-475e-8ea9-c5fe384ee26a;https://new.onderdeboompjes.nl/media/53e0af1d-fbf1-4f6f-9225-7e045f7cdf64;https://new.onderdeboompjes.nl/media/13041986-3a82-4cc5-bd0b-4b9c2904baa8
4228,50794,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Armbanden;Indonesische kunst & antiek,Een Djokja schakelarmband,"BWG, opgebouwd uit filigrain schakels, met restanten van vergulding.",,,,False,,,B,l. 19.5 cm en 30.5 gram,,,ATP,,,False,2026-09-16T16:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/dc9711e5-fde4-470a-b749-fbf55c3aea76;https://new.onderdeboompjes.nl/media/5d3acfc6-8d50-4f37-8616-033ce3356de0;https://new.onderdeboompjes.nl/media/fbf1ccf9-3ec7-4653-83a1-1079e05abd48
4229,51619,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een art deco-stijl entourage ring bezet met diamant,"14 krt. witgoud, centraal bezet met een grote iets gekleurde briljant in entourage van vele briljantjes, tot. 0.50 ct.",,,,False,,,A,"maat 18+, 4.6 gram",800,1200,€ 800 - 1.200,,,False,2026-09-16T16:45:00.000000Z,4,https://new.onderdeboompjes.nl/media/c7d86b61-9e71-4f7c-a8e3-17b40c32eeb5;https://new.onderdeboompjes.nl/media/abef7a23-48ed-4570-8da1-284bfa55001e;https://new.onderdeboompjes.nl/media/12c94ede-c361-45b3-9055-de2d14d33c71;https://new.onderdeboompjes.nl/media/cd6b0ccb-f1dd-4dbb-befe-64f39b6d4d93
4230,50838,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Ringen;Goud,Een ring met maansteen,"14 krt. goud, bezet met een ovale maansteen cabochon van ca. 22 mm.",,,,False,,,A-,maat 17+ en 6 gram,250,350,€ 250 - 350,,,False,2026-09-16T16:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/535d3178-de6b-4351-b96b-84cf35c16afd;https://new.onderdeboompjes.nl/media/61129aa2-8a1c-43cb-9b22-1e5fdf8c5a3c;https://new.onderdeboompjes.nl/media/ad253a01-bad1-460b-beb6-f08a75cfccfb
4231,51620,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een ring bezet met diamant,"1 krt. bicolor goud, briljanten 0.12 ct.",,,,False,,,A,"maat 18, 5.4 gram",600,900,€ 600 - 900,,,False,2026-09-16T16:45:00.000000Z,4,https://new.onderdeboompjes.nl/media/78833ba1-e7de-4c25-89ec-00e8affa35d9;https://new.onderdeboompjes.nl/media/d9352750-704b-4ba9-ad0a-a88c1493cd98;https://new.onderdeboompjes.nl/media/55795d81-17db-4cdf-a5ba-782b4f2d4b40;https://new.onderdeboompjes.nl/media/c6bc0ebf-5fae-4c75-a896-be45b527fbc3
4232,50839,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een vintage ring met bloedkoraal,"14 krt. goud, bezet met een ovale cabochon in banderol zetting.",,,,False,,,B+,maat 18.25 en 3.4 gram,200,300,€ 200 - 300,,,False,2026-09-16T16:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/c35cf869-87e3-411f-9fc8-6102e6225340;https://new.onderdeboompjes.nl/media/2ecfd870-c5e5-46c3-b8e6-33f9a3b672d4;https://new.onderdeboompjes.nl/media/02ab99fe-121e-44c6-9368-28b48152c552
4233,51621,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een rivière ring bezet met diamant,"14 krt. witgoud, briljant 0.25 ct.",,,,False,,,A,"maat 16.25, 3.6 gram",500,800,€ 500 - 800,,,False,2026-09-16T16:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/b84fa937-c3f0-4706-8129-8b8d63abc205;https://new.onderdeboompjes.nl/media/44cd6858-5924-4ca3-914c-bc1e59855d94;https://new.onderdeboompjes.nl/media/54e6201a-cefc-4e25-9b38-f6ad1e0c461b
4234,50840,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Ringen;Goud,Een antieke ring met bloedkoraal,"14 krt. goud, bezet met een ovale cabochon van l. ca. 18 mm, in omlijsting met filigrainwerk - enkele pootjes manco, scheen vervangen.",,,,False,,,B,maat 17.25 en 3.9 gram,250,350,€ 250 - 350,,,False,2026-09-16T16:45:00.000000Z,4,https://new.onderdeboompjes.nl/media/eea4cd90-301e-4b33-9f13-44acc909ba30;https://new.onderdeboompjes.nl/media/0807e3e1-5e62-4ef8-80c4-83b90ce6f4dd;https://new.onderdeboompjes.nl/media/0b2505b5-2a37-4877-820c-15171e034df5;https://new.onderdeboompjes.nl/media/7560da2a-5082-49c5-894e-c1eda7cd8749
4235,51622,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een opengewerkte ring bezet met diamant,"14 krt. bicolor bezet met 8-kantig geslepen diamant, tot. 0.08 ct.",,,,False,,,A,"maat 18.5, 2.6 gram",300,500,€ 300 - 500,,,False,2026-09-16T16:45:00.000000Z,4,https://new.onderdeboompjes.nl/media/7c45576b-97eb-4970-98c8-1b8150d41fda;https://new.onderdeboompjes.nl/media/10d4a5f9-3243-45bb-8eae-60bec56a250b;https://new.onderdeboompjes.nl/media/4005fbc9-de29-430f-8bae-ae54d05d1eef;https://new.onderdeboompjes.nl/media/380acac0-3bc9-4938-bbc7-0c8726e371fe
4237,51624,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een solitair ring bezet met diamant,"18 krt. goud, bolsjewiek geslepen diamant, 1.51 ct.",,,,False,,,A,"maat 17.5, 3.7 gram",3500,4500,€ 3.500 - 4.500,,,False,2026-09-16T16:45:00.000000Z,4,https://new.onderdeboompjes.nl/media/e3229e65-4283-477a-b75d-bfd7ab551d74;https://new.onderdeboompjes.nl/media/b6d9e43a-29fe-4eea-82e5-452cda3dd303;https://new.onderdeboompjes.nl/media/500e1cf9-3f08-445d-be35-271014e1fec4;https://new.onderdeboompjes.nl/media/a691e64f-e1bd-4eef-b6f1-a8cdaca77931
4238,50842,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een antieke zegelring,"14 krt. goud, met een gesneden ovale blauwlagensteen, wapen met een haring in ruit, zwaan als helmteken.",,,,False,,,B,maat 16.5 en 3.9 gram,200,300,€ 200 - 300,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 50842, 'is_auto_bid': False, 'updated_at': '2026-09-04T14:31:23.000000Z', 'price': 160, 'auction_id': 18, 'created_at': '2026-09-04T14:31:23.000000Z', 'id': 199210, 'bidder_number_id': 22485}",False,2026-09-16T16:45:00.000000Z,4,https://new.onderdeboompjes.nl/media/8e55f071-01ec-4aa2-8973-b33482218876;https://new.onderdeboompjes.nl/media/a98374d4-3419-4083-beec-6137da1d6581;https://new.onderdeboompjes.nl/media/f62a2a89-ae45-4e77-bb5e-6938ef0e4eea;https://new.onderdeboompjes.nl/media/1e1f0ef7-a6aa-425a-a9b8-efeefe2397ea
4239,51623,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een art deco-stijl ring bezet met diamant,"18 krt. witgoud met platina en bezet met briljanten en 8-kantig geslepen diamanten, tot. 0.50 ct.",,,,False,,,A,"maat 17.75, 4.9 gram",1000,1500,€ 1.000 - 1.500,,,False,2026-09-16T16:45:00.000000Z,4,https://new.onderdeboompjes.nl/media/8338d2a6-ceba-4d5b-b4b5-7d24bf671c18;https://new.onderdeboompjes.nl/media/9ba607d5-bf39-4f9e-8346-b168abe707db;https://new.onderdeboompjes.nl/media/90530c0f-c951-4bda-b22c-360d7267e3f9;https://new.onderdeboompjes.nl/media/1e9e4846-e641-49d0-94da-7329d001e1f7
4240,50843,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een kinder ringetje met topaas,"14 krt. goud, bezet met een lichtblauwe topaas in ajour bloemzetting.",,,,False,,,B,maat 13.5- en 1.1 gram,,,ATP,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 50843, 'is_auto_bid': False, 'updated_at': '2026-09-04T14:31:44.000000Z', 'price': 50, 'auction_id': 18, 'created_at': '2026-09-04T14:31:44.000000Z', 'id': 199213, 'bidder_number_id': 22485}",False,2026-09-16T16:45:00.000000Z,4,https://new.onderdeboompjes.nl/media/eeb1241f-7361-4366-8c64-278f988c7f77;https://new.onderdeboompjes.nl/media/d6d71a76-00a7-4cb0-b1c1-963c2aed9118;https://new.onderdeboompjes.nl/media/bbfd3bc6-8aff-4b34-bac5-4887b99715a6;https://new.onderdeboompjes.nl/media/14adf167-8053-449c-be63-e8ef70719f24
4241,51625,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een cross-over ring bezet met diamant,"BWG bicolor, vele briljantjes, tot. 0.28 ct.",,,,False,,,A,"maat 18, 2.7 gram",350,450,€ 350 - 450,,,False,2026-09-16T16:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/e5a51784-4308-4060-acf5-2cdf3c3419c3;https://new.onderdeboompjes.nl/media/f21e7d84-19ed-40eb-b6b4-9c5587f7fbb9;https://new.onderdeboompjes.nl/media/a3c0135d-11ae-41e8-baf7-c32f6f6977e4
4242,50844,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Armbanden;Goud,Een schakelarmband,"14 krt. goud, dubbele gourmetschakel - enkele minieme deukjes.",,,,False,,,B,l. 23 cm en 34.3 gram,2000,3000,€ 2.000 - 3.000,,,False,2026-09-16T16:45:00.000000Z,4,https://new.onderdeboompjes.nl/media/c6114dc8-ceb0-4880-9af7-2464b091d57c;https://new.onderdeboompjes.nl/media/54460da3-2b1c-4a52-86ab-73707c7345c3;https://new.onderdeboompjes.nl/media/7207fa81-0103-476f-85a3-b7bfe65ab48c;https://new.onderdeboompjes.nl/media/06e259a7-f7c5-4f18-b62f-fb9e753a8e37
4243,51626,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een fantasie ring bezet met diamant,"14 krt. goud, deels geribd, bezet met diamant, tot. 1.50 ct.",,,,False,,,A,"maat 19+, 8.7 gram",2000,2500,€ 2.000 - 2.500,,,False,2026-09-16T16:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/5360b489-da7e-4e46-ab08-ae8626aac0a1;https://new.onderdeboompjes.nl/media/45a8c0aa-f684-4fc2-8f2d-cfc1e724ec43;https://new.onderdeboompjes.nl/media/561395f2-48b1-4a1f-be48-ffb4b57f4316
4244,50845,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Armbanden,Een massieve schakelarmband,"14 krt. goud, closed-forever schakel.",,,,False,,,B,l. 24 cm en 30.3 gram,1500,2000,€ 1.500 - 2.000,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 50845, 'is_auto_bid': False, 'updated_at': '2026-09-04T14:32:52.000000Z', 'price': 1200, 'auction_id': 18, 'created_at': '2026-09-04T14:32:52.000000Z', 'id': 199217, 'bidder_number_id': 22485}",False,2026-09-16T16:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/7d99477c-2ff3-4fae-a702-7cc5dae765ca;https://new.onderdeboompjes.nl/media/13101e79-93a0-4127-9f03-e81a7c3021de;https://new.onderdeboompjes.nl/media/dd3c761e-b641-4738-8ac4-39d9ccda1e3d
4245,51627,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een solitair ring bezet met diamant,"14 krt. witgoud, briljant 0.48 ct.",,,,False,,,A,"maat 16.75, 2.4 gram",500,800,€ 500 - 800,,,False,2026-09-16T16:45:00.000000Z,5,https://new.onderdeboompjes.nl/media/9fbf9844-0eaa-4f62-92ab-37e86c7ad082;https://new.onderdeboompjes.nl/media/2ea28bb0-88fb-4e1f-b769-7152f0b378e8;https://new.onderdeboompjes.nl/media/ba09e646-cc6b-49da-a258-85130aeb8dc3;https://new.onderdeboompjes.nl/media/757dcf21-0e1b-4296-b20e-31f05dcbae2f;https://new.onderdeboompjes.nl/media/abc631ec-7294-4475-8fba-6c6b7531dc49
4246,50846,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Colliers,Een Neo Etruskisch collier,"14 krt. goud, galerijdraad met 13 centrale hangers met rozetten.",,,,False,,,B,l. 45 cm en 20.7 gram,1200,1600,€ 1.200 - 1.600,,,False,2026-09-16T16:45:00.000000Z,4,https://new.onderdeboompjes.nl/media/7584f65a-3ee8-4f80-970d-3dbcd6704181;https://new.onderdeboompjes.nl/media/163d7ef7-aedf-4bf7-8bc4-9fb7aeff8965;https://new.onderdeboompjes.nl/media/cc33ae6d-681c-48aa-87f6-70a64a755116;https://new.onderdeboompjes.nl/media/b662f005-70d6-4760-bcfa-8a6f7c7dd296
4247,51628,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een rozet ring bezet met diamant,"18 krt. witgoud bezet met 9 8-kantig geslepen diamanten, tot. 0.15 ct.",,,,False,,,A,"maat 18, 4.2 gram",600,900,€ 600 - 900,,,False,2026-09-16T16:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/df19f97f-e555-4c83-abb8-8f69c71c0c4a;https://new.onderdeboompjes.nl/media/0c1eba00-2fa3-424e-87ba-17d9f83a2691;https://new.onderdeboompjes.nl/media/4104469b-bf47-47af-93b6-f4b49ff19884
4248,50847,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Colliers;Goud,Een antiek granaten collier,Geregen gefacetteerde kralen aan 14. krt. gouden slot aan bolslot met gravé decor - dient opnieuw geregen.,,,,False,,,B,l. 44  cm en 99.6 gram,200,300,€ 200 - 300,,,False,2026-09-16T16:45:00.000000Z,5,https://new.onderdeboompjes.nl/media/df131d20-8aef-4289-baad-85980817fdf6;https://new.onderdeboompjes.nl/media/59de8444-8267-47a8-9dbe-469ec5e27aaa;https://new.onderdeboompjes.nl/media/0d4716c0-f6d8-434d-a8b4-3487c7b78d53;https://new.onderdeboompjes.nl/media/cd4be1d6-b663-4b30-9666-c7d48b4214bf;https://new.onderdeboompjes.nl/media/288d3f3c-f4e0-44e7-abac-ef4ce4475447
4249,51629,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een alliance ring bezet met diamant,"18 krt. witgoud, briljanten tot. 0.50 ct.",,,,False,,,A,"maat 17.25, 2.85 gram",600,900,€ 600 - 900,,,False,2026-09-16T16:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/389f6613-699c-407e-ace3-f9c18ea15d18;https://new.onderdeboompjes.nl/media/4cafcd02-52ec-49e1-8d06-5509bc59490b;https://new.onderdeboompjes.nl/media/d3901c79-7e4e-4dbe-a932-c00cdb7a7444
4250,50848,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Horloges,"Een heren model polshorloge, Omega jaren '70","Automaat, model De Ville 166.085, sunburst wijzerplaat voorzien van datumaanduiding, aan - niet originele - zwartleren band -  loopt.",,,,False,,,B,40 x 40 mm,200,300,€ 200 - 300,,,False,2026-09-16T16:45:00.000000Z,4,https://new.onderdeboompjes.nl/media/2dc7ef0f-2088-4243-9f71-f53d4564356b;https://new.onderdeboompjes.nl/media/41c6e15e-be0b-433f-aa6e-3df1ded7bdf5;https://new.onderdeboompjes.nl/media/b28334d2-3a57-46b8-8e02-4c1608d5bc37;https://new.onderdeboompjes.nl/media/8140b8a6-756d-44ce-80ab-0093d7ce5320
4251,51631,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een dubbele rivière ring bezet met diamant,"18 krt. bicolor goud, briljanten tot. 0.80 ct.",,,,False,,,A,"maat 17, 7.9 gram",1200,1600,€ 1.200 - 1.600,,,False,2026-09-16T16:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/ba497186-e51f-48ae-8fa9-182d7e577ac7;https://new.onderdeboompjes.nl/media/37e256e0-d69f-4c21-ad41-1be9fa1e7ffe;https://new.onderdeboompjes.nl/media/ff7f94b8-8c8d-483f-84cc-dc5e852b1155
4252,50849,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Horloges,"Een dames model polshorloge, Zentra","Mechanisch, in 14 krt. gouden kast, genummerd 25201, aan 14 krt. gouden met  3e gehalte zilveren schakelband - loopt.",,,,False,,,B,lunet: ø 17 mm en 17.7 gram,600,900,€ 600 - 900,,,False,2026-09-16T16:45:00.000000Z,8,https://new.onderdeboompjes.nl/media/1d2ee9a1-187d-4571-b651-9ea3d67ff562;https://new.onderdeboompjes.nl/media/7a1ff0dc-228d-4514-b9c6-58c5864eae93;https://new.onderdeboompjes.nl/media/b2843551-d1b1-4c74-901b-92aa538b3a3e;https://new.onderdeboompjes.nl/media/1582fd95-580a-4032-ae6f-f4aca9f1a695;https://new.onderdeboompjes.nl/media/75a48b68-42ee-48c7-a6ca-353bebfbb3d4;https://new.onderdeboompjes.nl/media/54919b06-1960-47c9-8063-4e82524dbe2e;https://new.onderdeboompjes.nl/media/256ff23a-3a9f-470c-a7be-a3bde2c6534b;https://new.onderdeboompjes.nl/media/f565104b-376c-495b-8dda-3f8ed5a15665
4253,51630,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een rozet ring bezet met diamant,"14 krt. witgoud, bezet met 9 briljanten, tot. 0.50 ct.",,,,False,,,A,"maat 19, 4.25 gram",800,1200,€ 800 - 1.200,,,False,2026-09-16T16:50:00.000000Z,4,https://new.onderdeboompjes.nl/media/95093011-163d-48b1-b7fd-0845e0311f28;https://new.onderdeboompjes.nl/media/7ff62acc-a5bd-4f45-839a-c57c94fd932d;https://new.onderdeboompjes.nl/media/36ea4abf-efb0-4c52-846d-1474c1f7f399;https://new.onderdeboompjes.nl/media/328155fe-39a3-4a52-b76d-d5340b033faa
4254,50850,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Broches;Horloges,Een antieke broche en boeislsot,"Navette vormig, 14 krt. goud en rosé kleurig, afkomstig van een horlogeketting.",,,,False,,,B,l. 2.7 cm en 1.7 gram / totaal 4.7 gram,250,350,€ 250 - 350,,,False,2026-09-16T16:50:00.000000Z,2,https://new.onderdeboompjes.nl/media/5c9c5b04-0cf2-431f-855c-93c28b3941ab;https://new.onderdeboompjes.nl/media/41ded4dc-0547-410f-baac-485f415b4c20
